id,name,goal,pledged,percent_funded,country,launched_at,deadline,backers_count,web,category
1913022, Soularverse Tour,100000.0,120.0,0.0,United States,1475793634,1480751999,3,indiegogo,Art
1249428,$17K in 17 Days for the 17th Annual Sidewalk Fest,10000.0,14666.0,1.5,United States,1430515983,1432018799,108,indiegogo,Film
1463162,$5 Alumni Challenge,5000.0,1125.0,0.2,United States,1443714054,1446361199,57,indiegogo,Local Businesses
2303358,"''Artisanal '' grocery, bakery and pizzeria",20000.0,1660.0,0.1,Mauritius,1518784870,1524034799,21,indiegogo,Local Businesses
2838945,'BARE MINIMUM' - ISEA Music Video,1000.0,35.0,0.0,United States,1688626800,1691650799,3,indiegogo,Film
2841873,'Carry On' Short Film,3000.0,1670.0,0.6,United States,1688972400,1694242799,30,indiegogo,Film
2839470,"'Coffee for a Cause' Coffee Shop in Sanford, FL",20000.0,415.0,0.0,United States,1688367600,1693637999,8,indiegogo,Local Businesses
2840126,'Derive' - Short Film,4036.7,478.3,0.1,Australia,1689404400,1692082799,15,indiegogo,Film
2282143,'Family Pictures USA' TV Series,30000.0,20403.0,0.7,United States,1512426570,1517644799,238,indiegogo,Web Series & TV Shows
1301961,'Probable Cause' Filming Expenses,3000.0,225.0,0.1,United States,1435524808,1436770799,4,indiegogo,Film
2349737,'Women By The Sea' A FULLY FEMALE production.,6727.8,4746.5,0.7,Australia,1520820740,1526021999,67,indiegogo,Film
2837359,*** LEISUREFEST - Fundraiser ***,5000.0,286.0,0.1,United States,1689318000,1691996399,5,indiegogo,Culture
1939304,10 Carden Expansion #ackersreno,15011.8,1951.5,0.1,Canada,1479319835,1484553599,48,indiegogo,Local Businesses
1530957,12 Hour night walk to fund Kilimanjaro climb,628.2,280.2,0.4,United Kingdom,1447602958,1448870399,7,indiegogo,Film
2014283,1st Community Radio Station in Western Kenya,30000.0,655.0,0.0,Kenya,1490878858,1496127599,16,indiegogo,Community Projects
1286588,2 Guys Named Ben ,10000.0,5518.0,0.6,United States,1437583178,1441004399,137,indiegogo,Film
1535318,2016: Year of the Realist -Eye the Realist,1000.0,210.0,0.2,United States,1447882083,1451462399,11,indiegogo,Music
1999209,2017 Calendar by Julianna,4000.0,1067.0,0.3,United States,1483500912,1484121599,14,indiegogo,Art
2362758,3 F*$ks Zumba - Short Film ,5000.0,1236.0,0.2,United States,1523590881,1526108399,24,indiegogo,Film
1494262,33Sixty Programme: Developing Youth Leadership,750.6,262.7,0.4,Canada,1444943933,1448870399,2,indiegogo,Education
2638473,3V Aramid Fiber Electric Bike,70000.0,118394.0,1.7,United States,1608278400,1610956799,73,indiegogo,Travel & Outdoors
2110881,420JIM and the CannaBus take on the Government,20000.0,45.0,0.0,United States,1494456540,1497941999,7,indiegogo,Film
2665628,442nd,10000.0,6785.0,0.7,United States,1619852400,1623049199,68,indiegogo,Film
2162146,4th Annual Fresh Jamz on the Lake ,2000.0,1995.0,1.0,United States,1499469500,1502089199,63,indiegogo,Local Businesses
2043945,5 Years of We Act Radio: Join the Opposition Party,40000.0,19313.0,0.5,United States,1487611634,1492844399,72,indiegogo,Education
2841220,50 All Need Bags for Homeless Kenyan Girls,3000.0,2360.0,0.8,United States,1688713200,1693983599,28,indiegogo,Human Rights
2453337,7 Minutes with Death,7000.0,1370.0,0.2,United States,1546848000,1552118399,25,indiegogo,Film
2705195,7 Step Digital Detox Workbook with Guided Audios,10000.0,1580.0,0.2,United States,1633071600,1638345599,27,indiegogo,Writing & Publishing
2826430,70s Music From Jazz Singer Elaine Dame - Right On!,20000.0,2250.0,0.1,United States,1682838000,1688108399,36,indiegogo,Music
1566374,99 Hours Short Film Competition,1256.5,62.8,0.0,United Kingdom,1450395819,1453017599,4,indiegogo,Film
2553807,A Bike Ride Home BFA Thesis Film,4000.0,2000.0,0.5,United States,1574064000,1577779199,47,indiegogo,Film
2810296,A Creative Mind - Feature Film,20000.0,1280.0,0.1,United States,1686553200,1691823599,10,indiegogo,Film
1170569,A Dream Come True.,2251.8,93.8,0.0,Canada,1426043093,1431241199,5,indiegogo,Local Businesses
2814175,A Family Affair - Feature Film,6000.0,4875.0,0.8,United States,1678690800,1681196399,36,indiegogo,Film
1371385,A Floral Tribute to Celebrate the PPIE Centennial,6000.0,1250.0,0.2,United States,1439234382,1444460399,17,indiegogo,Local Businesses
2826254,A Global Student Team Take on the Fashion Industry,5740.1,2404.4,0.4,Japan,1684652400,1687330799,41,indiegogo,Fashion & Wearables
1163478,A Little Pit Bigger,12564.8,3822.2,0.3,United Kingdom,1430088836,1435301999,59,indiegogo,Dance & Theater
1137233,A Ninja Comics Graphic Novel Campaign,6000.0,40.0,0.0,Australia,1423987912,1429253999,7,indiegogo,Comics
1404338,A Scent of Cuba - before the second Revolution,30000.0,987.0,0.0,Sweden,1440200310,1445410799,4,indiegogo,Film
1439217,A certified kitchen to teach low income families,20000.0,45.0,0.0,United States,1448078219,1451980799,2,indiegogo,Education
2190328,A doctor in your pocket 'E-MAYDAY',60000.0,450.0,0.0,France,1503932077,1506927599,3,indiegogo,Phones & Accessories
1729927,A'tudes & Brews,5000.0,440.0,0.1,United States,1462004337,1467269999,17,indiegogo,Music
2734422,AKUMU - PSYCHOLOGICAL HORROR FILM,3000.0,200.0,0.1,United States,1646121600,1647932399,6,indiegogo,Film
2425636,AN ACT OF LOVE: A documentary by Tushar Prakash,10000.0,7345.0,0.7,India,1540796400,1544342399,60,indiegogo,Film
2687406,ASYLUM Campaign part 2,10000.0,1350.0,0.1,United States,1624518000,1627196399,5,indiegogo,Film
2803284,ASYNC A1: Futuristic e-bike with a 150 mile range,5000.0,128671.0,25.7,United States,1680591600,1683269999,56,indiegogo,Transportation
1085436,ATLANTIS REVEALED,200000.0,202.0,0.0,United States,1421251534,1426489199,7,indiegogo,Film
1292734,AXIA Sets Sail to Rio's Olympics,60000.0,600.0,0.0,Greece,1434716603,1439967599,2,indiegogo,Film
2798729,About Last Night - Short Film,3000.0,215.0,0.1,United States,1672041600,1677311999,5,indiegogo,Film
2832079,AceCard - World's Thinnest Wallet Tracker,10000.0,29030.0,2.9,United States,1684911600,1688799599,494,indiegogo,Phones & Accessories
2166385,AdModX: Breakthrough Hub Shakes Up Website Ad Game,10000.0,415.0,0.0,United States,1500983641,1506236399,5,indiegogo,Productivity
2824896,Adrian Freedman - Thousand Petals Album,21560.0,29362.6,1.4,United Kingdom,1682924400,1687071599,269,indiegogo,Music
2097976,Against All Odds,125648.3,883.3,0.0,United Kingdom,1493666154,1498892399,23,indiegogo,Film
1493841,Agilistic - Business Evolution,50000.0,100.0,0.0,United Kingdom,1678478403,1680894003,1,crowdfunder,Business
